,Time (ms),V_shunt_1,V_s1 (µV),V_bus_1,V_b1 (mV),I_s1 (µA),P_1 (mW),V_shunt_2,V_s2 (µV),V_bus_2,V_b2 (mV),I_s2 (µA),P_2 (mW)
3270,29280,Vs1(uV),390,Vb1(mV),4992,3900.0,19.4688,Vs2(uV),430,Vb2(mV),4992,4300.0,21.4656
3271,29289,Vs1(uV),420,Vb1(mV),4988,4200.0,20.9496,Vs2(uV),440,Vb2(mV),4988,4400.0,21.9472
3272,29298,Vs1(uV),400,Vb1(mV),4988,4000.0,19.952,Vs2(uV),420,Vb2(mV),4992,4200.0,20.9664
3273,29307,Vs1(uV),370,Vb1(mV),4992,3700.0,18.4704,Vs2(uV),450,Vb2(mV),4988,4500.0,22.446
3274,29316,Vs1(uV),380,Vb1(mV),4988,3800.0,18.9544,Vs2(uV),410,Vb2(mV),4992,4100.0,20.4672
3275,29325,Vs1(uV),400,Vb1(mV),4988,4000.0,19.952,Vs2(uV),440,Vb2(mV),4992,4400.0,21.9648
3276,29334,Vs1(uV),380,Vb1(mV),4992,3800.0,18.9696,Vs2(uV),410,Vb2(mV),4988,4100.0,20.4508
3277,29343,Vs1(uV),400,Vb1(mV),4988,4000.0,19.952,Vs2(uV),440,Vb2(mV),4988,4400.0,21.9472
3278,29352,Vs1(uV),400,Vb1(mV),4988,4000.0,19.952,Vs2(uV),450,Vb2(mV),4988,4500.0,22.446
3279,29361,Vs1(uV),400,Vb1(mV),4992,4000.0,19.968,Vs2(uV),450,Vb2(mV),4992,4500.0,22.464
3280,29370,Vs1(uV),400,Vb1(mV),4988,4000.0,19.952,Vs2(uV),420,Vb2(mV),4988,4200.0,20.9496
3281,29379,Vs1(uV),410,Vb1(mV),4988,4100.0,20.4508,Vs2(uV),420,Vb2(mV),4992,4200.0,20.9664
3282,29387,Vs1(uV),370,Vb1(mV),4992,3700.0,18.4704,Vs2(uV),440,Vb2(mV),4988,4400.0,21.9472
3283,29396,Vs1(uV),400,Vb1(mV),4988,4000.0,19.952,Vs2(uV),450,Vb2(mV),4988,4500.0,22.446
3284,29405,Vs1(uV),390,Vb1(mV),4988,3900.0,19.4532,Vs2(uV),410,Vb2(mV),4988,4100.0,20.4508
3285,29414,Vs1(uV),380,Vb1(mV),4988,3800.0,18.9544,Vs2(uV),430,Vb2(mV),4988,4300.0,21.4484
3286,29423,Vs1(uV),410,Vb1(mV),4988,4100.0,20.4508,Vs2(uV),440,Vb2(mV),4988,4400.0,21.9472
3287,29432,Vs1(uV),370,Vb1(mV),4984,3700.0,18.4408,Vs2(uV),440,Vb2(mV),4992,4400.0,21.9648
3288,29441,Vs1(uV),400,Vb1(mV),4988,4000.0,19.952,Vs2(uV),440,Vb2(mV),4988,4400.0,21.9472
3289,29450,Vs1(uV),400,Vb1(mV),4984,4000.0,19.936,Vs2(uV),420,Vb2(mV),4992,4200.0,20.9664
3290,29459,Vs1(uV),400,Vb1(mV),4988,4000.0,19.952,Vs2(uV),400,Vb2(mV),4992,4000.0,19.968
3291,29468,Vs1(uV),390,Vb1(mV),4988,3900.0,19.4532,Vs2(uV),410,Vb2(mV),4992,4100.0,20.4672
3292,29477,Vs1(uV),420,Vb1(mV),4988,4200.0,20.9496,Vs2(uV),420,Vb2(mV),4988,4200.0,20.9496
3293,29486,Vs1(uV),380,Vb1(mV),4988,3800.0,18.9544,Vs2(uV),440,Vb2(mV),4988,4400.0,21.9472
3294,29494,Vs1(uV),390,Vb1(mV),4984,3900.0,19.4376,Vs2(uV),440,Vb2(mV),4992,4400.0,21.9648
3295,29503,Vs1(uV),400,Vb1(mV),4988,4000.0,19.952,Vs2(uV),420,Vb2(mV),4992,4200.0,20.9664
3296,29512,Vs1(uV),410,Vb1(mV),4988,4100.0,20.4508,Vs2(uV),430,Vb2(mV),4988,4300.0,21.4484
3297,29521,Vs1(uV),410,Vb1(mV),4988,4100.0,20.4508,Vs2(uV),450,Vb2(mV),4992,4500.0,22.464
3298,29530,Vs1(uV),380,Vb1(mV),4988,3800.0,18.9544,Vs2(uV),440,Vb2(mV),4992,4400.0,21.9648
3299,29539,Vs1(uV),350,Vb1(mV),4988,3500.0,17.458,Vs2(uV),420,Vb2(mV),4992,4200.0,20.9664
3300,29547,Vs1(uV),370,Vb1(mV),4988,3700.0,18.4556,Vs2(uV),410,Vb2(mV),4992,4100.0,20.4672
3301,29556,Vs1(uV),390,Vb1(mV),4992,3900.0,19.4688,Vs2(uV),430,Vb2(mV),4992,4300.0,21.4656
3302,29565,Vs1(uV),380,Vb1(mV),4988,3800.0,18.9544,Vs2(uV),440,Vb2(mV),4992,4400.0,21.9648
3303,29574,Vs1(uV),400,Vb1(mV),4988,4000.0,19.952,Vs2(uV),430,Vb2(mV),4988,4300.0,21.4484
3304,29583,Vs1(uV),400,Vb1(mV),4992,4000.0,19.968,Vs2(uV),440,Vb2(mV),4988,4400.0,21.9472
3305,29592,Vs1(uV),390,Vb1(mV),4992,3900.0,19.4688,Vs2(uV),460,Vb2(mV),4992,4600.0,22.9632
3306,29601,Vs1(uV),400,Vb1(mV),4992,4000.0,19.968,Vs2(uV),450,Vb2(mV),4992,4500.0,22.464
3307,29609,Vs1(uV),440,Vb1(mV),4988,4400.0,21.9472,Vs2(uV),430,Vb2(mV),4992,4300.0,21.4656
3308,29618,Vs1(uV),410,Vb1(mV),4992,4100.0,20.4672,Vs2(uV),420,Vb2(mV),4988,4200.0,20.9496
3309,29627,Vs1(uV),410,Vb1(mV),4992,4100.0,20.4672,Vs2(uV),470,Vb2(mV),4992,4700.0,23.4624
3310,29636,Vs1(uV),400,Vb1(mV),4988,4000.0,19.952,Vs2(uV),420,Vb2(mV),4988,4200.0,20.9496
3311,29645,Vs1(uV),380,Vb1(mV),4992,3800.0,18.9696,Vs2(uV),420,Vb2(mV),4992,4200.0,20.9664
3312,29654,Vs1(uV),390,Vb1(mV),4988,3900.0,19.4532,Vs2(uV),410,Vb2(mV),4992,4100.0,20.4672
3313,29663,Vs1(uV),410,Vb1(mV),4988,4100.0,20.4508,Vs2(uV),420,Vb2(mV),4992,4200.0,20.9664
3314,29672,Vs1(uV),380,Vb1(mV),4988,3800.0,18.9544,Vs2(uV),420,Vb2(mV),4992,4200.0,20.9664
3315,29681,Vs1(uV),380,Vb1(mV),4988,3800.0,18.9544,Vs2(uV),440,Vb2(mV),4992,4400.0,21.9648
3316,29690,Vs1(uV),380,Vb1(mV),4988,3800.0,18.9544,Vs2(uV),450,Vb2(mV),4988,4500.0,22.446
3317,29699,Vs1(uV),400,Vb1(mV),4988,4000.0,19.952,Vs2(uV),410,Vb2(mV),4992,4100.0,20.4672
3318,29708,Vs1(uV),410,Vb1(mV),4992,4100.0,20.4672,Vs2(uV),440,Vb2(mV),4992,4400.0,21.9648
3319,29716,Vs1(uV),410,Vb1(mV),4992,4100.0,20.4672,Vs2(uV),410,Vb2(mV),4992,4100.0,20.4672
3320,29725,Vs1(uV),380,Vb1(mV),4988,3800.0,18.9544,Vs2(uV),440,Vb2(mV),4992,4400.0,21.9648
3321,29734,Vs1(uV),390,Vb1(mV),4988,3900.0,19.4532,Vs2(uV),450,Vb2(mV),4988,4500.0,22.446
3322,29743,Vs1(uV),400,Vb1(mV),4988,4000.0,19.952,Vs2(uV),440,Vb2(mV),4992,4400.0,21.9648
3323,29752,Vs1(uV),390,Vb1(mV),4988,3900.0,19.4532,Vs2(uV),440,Vb2(mV),4992,4400.0,21.9648
3324,29761,Vs1(uV),380,Vb1(mV),4988,3800.0,18.9544,Vs2(uV),410,Vb2(mV),4992,4100.0,20.4672
3325,29770,Vs1(uV),400,Vb1(mV),4988,4000.0,19.952,Vs2(uV),420,Vb2(mV),4992,4200.0,20.9664
3326,29779,Vs1(uV),410,Vb1(mV),4988,4100.0,20.4508,Vs2(uV),440,Vb2(mV),4988,4400.0,21.9472
3327,29788,Vs1(uV),410,Vb1(mV),4988,4100.0,20.4508,Vs2(uV),440,Vb2(mV),4992,4400.0,21.9648
3328,29797,Vs1(uV),400,Vb1(mV),4992,4000.0,19.968,Vs2(uV),420,Vb2(mV),4992,4200.0,20.9664
3329,29806,Vs1(uV),380,Vb1(mV),4988,3800.0,18.9544,Vs2(uV),430,Vb2(mV),4992,4300.0,21.4656
3330,29815,Vs1(uV),400,Vb1(mV),4984,4000.0,19.936,Vs2(uV),430,Vb2(mV),4992,4300.0,21.4656
3331,29824,Vs1(uV),400,Vb1(mV),4992,4000.0,19.968,Vs2(uV),420,Vb2(mV),4992,4200.0,20.9664
3332,29832,Vs1(uV),380,Vb1(mV),4988,3800.0,18.9544,Vs2(uV),420,Vb2(mV),4992,4200.0,20.9664
3333,29841,Vs1(uV),380,Vb1(mV),4988,3800.0,18.9544,Vs2(uV),440,Vb2(mV),4992,4400.0,21.9648
3334,29850,Vs1(uV),400,Vb1(mV),4988,4000.0,19.952,Vs2(uV),440,Vb2(mV),4988,4400.0,21.9472
3335,29859,Vs1(uV),400,Vb1(mV),4988,4000.0,19.952,Vs2(uV),450,Vb2(mV),4988,4500.0,22.446
3336,29868,Vs1(uV),380,Vb1(mV),4988,3800.0,18.9544,Vs2(uV),460,Vb2(mV),4992,4600.0,22.9632
3337,29877,Vs1(uV),430,Vb1(mV),4988,4300.0,21.4484,Vs2(uV),440,Vb2(mV),4992,4400.0,21.9648
3338,29886,Vs1(uV),380,Vb1(mV),4988,3800.0,18.9544,Vs2(uV),410,Vb2(mV),4988,4100.0,20.4508
3339,29895,Vs1(uV),420,Vb1(mV),4988,4200.0,20.9496,Vs2(uV),440,Vb2(mV),4988,4400.0,21.9472
3340,29904,Vs1(uV),380,Vb1(mV),4988,3800.0,18.9544,Vs2(uV),420,Vb2(mV),4988,4200.0,20.9496
3341,29913,Vs1(uV),400,Vb1(mV),4988,4000.0,19.952,Vs2(uV),420,Vb2(mV),4992,4200.0,20.9664
3342,29921,Vs1(uV),410,Vb1(mV),4988,4100.0,20.4508,Vs2(uV),440,Vb2(mV),4988,4400.0,21.9472
3343,29930,Vs1(uV),390,Vb1(mV),4992,3900.0,19.4688,Vs2(uV),460,Vb2(mV),4988,4600.0,22.9448
3344,29938,Vs1(uV),400,Vb1(mV),4988,4000.0,19.952,Vs2(uV),450,Vb2(mV),4996,4500.0,22.482
3345,29947,Vs1(uV),400,Vb1(mV),4988,4000.0,19.952,Vs2(uV),410,Vb2(mV),4992,4100.0,20.4672
3346,29956,Vs1(uV),360,Vb1(mV),4988,3600.0,17.9568,Vs2(uV),440,Vb2(mV),4992,4400.0,21.9648
3347,29965,Vs1(uV),410,Vb1(mV),4988,4100.0,20.4508,Vs2(uV),450,Vb2(mV),4992,4500.0,22.464
3348,29974,Vs1(uV),400,Vb1(mV),4988,4000.0,19.952,Vs2(uV),430,Vb2(mV),4992,4300.0,21.4656
3349,29983,Vs1(uV),370,Vb1(mV),4988,3700.0,18.4556,Vs2(uV),470,Vb2(mV),4992,4700.0,23.4624
3350,29992,Vs1(uV),410,Vb1(mV),4992,4100.0,20.4672,Vs2(uV),450,Vb2(mV),4988,4500.0,22.446
3351,30001,Vs1(uV),410,Vb1(mV),4988,4100.0,20.4508,Vs2(uV),450,Vb2(mV),4988,4500.0,22.446
3352,30010,Vs1(uV),380,Vb1(mV),4988,3800.0,18.9544,Vs2(uV),440,Vb2(mV),4992,4400.0,21.9648
3353,30019,Vs1(uV),400,Vb1(mV),4992,4000.0,19.968,Vs2(uV),450,Vb2(mV),4988,4500.0,22.446
3354,30028,Vs1(uV),410,Vb1(mV),4988,4100.0,20.4508,Vs2(uV),450,Vb2(mV),4992,4500.0,22.464
3355,30037,Vs1(uV),410,Vb1(mV),4988,4100.0,20.4508,Vs2(uV),440,Vb2(mV),4988,4400.0,21.9472
3356,30045,Vs1(uV),390,Vb1(mV),4988,3900.0,19.4532,Vs2(uV),440,Vb2(mV),4988,4400.0,21.9472
3357,30054,Vs1(uV),380,Vb1(mV),4992,3800.0,18.9696,Vs2(uV),410,Vb2(mV),4992,4100.0,20.4672
3358,30063,Vs1(uV),400,Vb1(mV),4992,4000.0,19.968,Vs2(uV),420,Vb2(mV),4988,4200.0,20.9496
3359,30072,Vs1(uV),380,Vb1(mV),4988,3800.0,18.9544,Vs2(uV),450,Vb2(mV),4988,4500.0,22.446
3360,30081,Vs1(uV),380,Vb1(mV),4988,3800.0,18.9544,Vs2(uV),410,Vb2(mV),4988,4100.0,20.4508
3361,30090,Vs1(uV),410,Vb1(mV),4988,4100.0,20.4508,Vs2(uV),420,Vb2(mV),4992,4200.0,20.9664
3362,30099,Vs1(uV),410,Vb1(mV),4988,4100.0,20.4508,Vs2(uV),440,Vb2(mV),4988,4400.0,21.9472
3363,30108,Vs1(uV),380,Vb1(mV),4988,3800.0,18.9544,Vs2(uV),420,Vb2(mV),4992,4200.0,20.9664
3364,30117,Vs1(uV),400,Vb1(mV),4988,4000.0,19.952,Vs2(uV),440,Vb2(mV),4992,4400.0,21.9648
3365,30126,Vs1(uV),400,Vb1(mV),4988,4000.0,19.952,Vs2(uV),420,Vb2(mV),4988,4200.0,20.9496
3366,30135,Vs1(uV),380,Vb1(mV),4988,3800.0,18.9544,Vs2(uV),410,Vb2(mV),4992,4100.0,20.4672
3367,30144,Vs1(uV),380,Vb1(mV),4988,3800.0,18.9544,Vs2(uV),450,Vb2(mV),4992,4500.0,22.464
3368,30153,Vs1(uV),400,Vb1(mV),4988,4000.0,19.952,Vs2(uV),440,Vb2(mV),4992,4400.0,21.9648
3369,30161,Vs1(uV),390,Vb1(mV),4992,3900.0,19.4688,Vs2(uV),440,Vb2(mV),4988,4400.0,21.9472
3370,30170,Vs1(uV),370,Vb1(mV),4988,3700.0,18.4556,Vs2(uV),440,Vb2(mV),4992,4400.0,21.9648
3371,30179,Vs1(uV),400,Vb1(mV),4988,4000.0,19.952,Vs2(uV),400,Vb2(mV),4992,4000.0,19.968
3372,30188,Vs1(uV),420,Vb1(mV),4988,4200.0,20.9496,Vs2(uV),440,Vb2(mV),4992,4400.0,21.9648
3373,30197,Vs1(uV),400,Vb1(mV),4992,4000.0,19.968,Vs2(uV),450,Vb2(mV),4988,4500.0,22.446
3374,30207,Vs1(uV),370,Vb1(mV),4988,3700.0,18.4556,Vs2(uV),420,Vb2(mV),4988,4200.0,20.9496
3375,30215,Vs1(uV),380,Vb1(mV),4988,3800.0,18.9544,Vs2(uV),430,Vb2(mV),4992,4300.0,21.4656
3376,30224,Vs1(uV),370,Vb1(mV),4988,3700.0,18.4556,Vs2(uV),410,Vb2(mV),4992,4100.0,20.4672
3377,30233,Vs1(uV),410,Vb1(mV),4988,4100.0,20.4508,Vs2(uV),410,Vb2(mV),4988,4100.0,20.4508
3378,30242,Vs1(uV),380,Vb1(mV),4988,3800.0,18.9544,Vs2(uV),400,Vb2(mV),4988,4000.0,19.952
3379,30251,Vs1(uV),400,Vb1(mV),4992,4000.0,19.968,Vs2(uV),460,Vb2(mV),4988,4600.0,22.9448
3380,30260,Vs1(uV),400,Vb1(mV),4992,4000.0,19.968,Vs2(uV),420,Vb2(mV),4992,4200.0,20.9664
3381,30268,Vs1(uV),370,Vb1(mV),4988,3700.0,18.4556,Vs2(uV),420,Vb2(mV),4988,4200.0,20.9496
3382,30277,Vs1(uV),370,Vb1(mV),4992,3700.0,18.4704,Vs2(uV),410,Vb2(mV),4988,4100.0,20.4508
3383,30286,Vs1(uV),410,Vb1(mV),4988,4100.0,20.4508,Vs2(uV),420,Vb2(mV),4988,4200.0,20.9496
3384,30295,Vs1(uV),400,Vb1(mV),4988,4000.0,19.952,Vs2(uV),410,Vb2(mV),4992,4100.0,20.4672
3385,30303,Vs1(uV),440,Vb1(mV),4988,4400.0,21.9472,Vs2(uV),450,Vb2(mV),4992,4500.0,22.464
3386,30312,Vs1(uV),390,Vb1(mV),4992,3900.0,19.4688,Vs2(uV),420,Vb2(mV),4988,4200.0,20.9496
3387,30321,Vs1(uV),400,Vb1(mV),4992,4000.0,19.968,Vs2(uV),430,Vb2(mV),4992,4300.0,21.4656
3388,30330,Vs1(uV),400,Vb1(mV),4988,4000.0,19.952,Vs2(uV),420,Vb2(mV),4988,4200.0,20.9496
3389,30339,Vs1(uV),380,Vb1(mV),4988,3800.0,18.9544,Vs2(uV),450,Vb2(mV),4988,4500.0,22.446
3390,30348,Vs1(uV),380,Vb1(mV),4988,3800.0,18.9544,Vs2(uV),440,Vb2(mV),4992,4400.0,21.9648
3391,30357,Vs1(uV),390,Vb1(mV),4988,3900.0,19.4532,Vs2(uV),440,Vb2(mV),4988,4400.0,21.9472
3392,30366,Vs1(uV),370,Vb1(mV),4992,3700.0,18.4704,Vs2(uV),440,Vb2(mV),4988,4400.0,21.9472
3393,30375,Vs1(uV),400,Vb1(mV),4992,4000.0,19.968,Vs2(uV),420,Vb2(mV),4992,4200.0,20.9664
3394,30383,Vs1(uV),370,Vb1(mV),4988,3700.0,18.4556,Vs2(uV),460,Vb2(mV),4988,4600.0,22.9448
3395,30392,Vs1(uV),390,Vb1(mV),4988,3900.0,19.4532,Vs2(uV),420,Vb2(mV),4988,4200.0,20.9496
3396,30401,Vs1(uV),400,Vb1(mV),4988,4000.0,19.952,Vs2(uV),420,Vb2(mV),4988,4200.0,20.9496
3397,30410,Vs1(uV),380,Vb1(mV),4988,3800.0,18.9544,Vs2(uV),430,Vb2(mV),4992,4300.0,21.4656
3398,30419,Vs1(uV),410,Vb1(mV),4988,4100.0,20.4508,Vs2(uV),420,Vb2(mV),4988,4200.0,20.9496
3399,30428,Vs1(uV),360,Vb1(mV),4992,3600.0,17.9712,Vs2(uV),440,Vb2(mV),4988,4400.0,21.9472
3400,30437,Vs1(uV),380,Vb1(mV),4988,3800.0,18.9544,Vs2(uV),420,Vb2(mV),4992,4200.0,20.9664
3401,30446,Vs1(uV),400,Vb1(mV),4988,4000.0,19.952,Vs2(uV),410,Vb2(mV),4988,4100.0,20.4508
3402,30455,Vs1(uV),380,Vb1(mV),4988,3800.0,18.9544,Vs2(uV),410,Vb2(mV),4988,4100.0,20.4508
3403,30464,Vs1(uV),380,Vb1(mV),4988,3800.0,18.9544,Vs2(uV),420,Vb2(mV),4992,4200.0,20.9664
3404,30473,Vs1(uV),420,Vb1(mV),4988,4200.0,20.9496,Vs2(uV),440,Vb2(mV),4992,4400.0,21.9648
3405,30482,Vs1(uV),380,Vb1(mV),4988,3800.0,18.9544,Vs2(uV),400,Vb2(mV),4992,4000.0,19.968
3406,30491,Vs1(uV),410,Vb1(mV),4992,4100.0,20.4672,Vs2(uV),440,Vb2(mV),4988,4400.0,21.9472
3407,30499,Vs1(uV),430,Vb1(mV),4988,4300.0,21.4484,Vs2(uV),440,Vb2(mV),4988,4400.0,21.9472
3408,30508,Vs1(uV),400,Vb1(mV),4992,4000.0,19.968,Vs2(uV),410,Vb2(mV),4992,4100.0,20.4672
3409,30517,Vs1(uV),410,Vb1(mV),4988,4100.0,20.4508,Vs2(uV),420,Vb2(mV),4988,4200.0,20.9496
3410,30526,Vs1(uV),400,Vb1(mV),4988,4000.0,19.952,Vs2(uV),440,Vb2(mV),4992,4400.0,21.9648
3411,30535,Vs1(uV),400,Vb1(mV),4992,4000.0,19.968,Vs2(uV),420,Vb2(mV),4992,4200.0,20.9664
3412,30544,Vs1(uV),400,Vb1(mV),4992,4000.0,19.968,Vs2(uV),420,Vb2(mV),4992,4200.0,20.9664
3413,30553,Vs1(uV),400,Vb1(mV),4988,4000.0,19.952,Vs2(uV),450,Vb2(mV),4992,4500.0,22.464
3414,30562,Vs1(uV),370,Vb1(mV),4988,3700.0,18.4556,Vs2(uV),440,Vb2(mV),4988,4400.0,21.9472
3415,30571,Vs1(uV),370,Vb1(mV),4992,3700.0,18.4704,Vs2(uV),440,Vb2(mV),4992,4400.0,21.9648
3416,30580,Vs1(uV),400,Vb1(mV),4988,4000.0,19.952,Vs2(uV),430,Vb2(mV),4988,4300.0,21.4484
3417,30589,Vs1(uV),400,Vb1(mV),4988,4000.0,19.952,Vs2(uV),450,Vb2(mV),4992,4500.0,22.464
3418,30598,Vs1(uV),420,Vb1(mV),4992,4200.0,20.9664,Vs2(uV),400,Vb2(mV),4992,4000.0,19.968
3419,30606,Vs1(uV),410,Vb1(mV),4988,4100.0,20.4508,Vs2(uV),440,Vb2(mV),4992,4400.0,21.9648
3420,30615,Vs1(uV),410,Vb1(mV),4988,4100.0,20.4508,Vs2(uV),430,Vb2(mV),4988,4300.0,21.4484
3421,30624,Vs1(uV),410,Vb1(mV),4988,4100.0,20.4508,Vs2(uV),430,Vb2(mV),4992,4300.0,21.4656
3422,30633,Vs1(uV),410,Vb1(mV),4988,4100.0,20.4508,Vs2(uV),440,Vb2(mV),4988,4400.0,21.9472
3423,30642,Vs1(uV),420,Vb1(mV),4992,4200.0,20.9664,Vs2(uV),440,Vb2(mV),4992,4400.0,21.9648
3424,30651,Vs1(uV),400,Vb1(mV),4988,4000.0,19.952,Vs2(uV),410,Vb2(mV),4992,4100.0,20.4672
3425,30660,Vs1(uV),400,Vb1(mV),4992,4000.0,19.968,Vs2(uV),450,Vb2(mV),4988,4500.0,22.446
3426,30668,Vs1(uV),370,Vb1(mV),4988,3700.0,18.4556,Vs2(uV),450,Vb2(mV),4992,4500.0,22.464
3427,30677,Vs1(uV),390,Vb1(mV),4988,3900.0,19.4532,Vs2(uV),440,Vb2(mV),4988,4400.0,21.9472
3428,30686,Vs1(uV),360,Vb1(mV),4988,3600.0,17.9568,Vs2(uV),450,Vb2(mV),4992,4500.0,22.464
3429,30695,Vs1(uV),400,Vb1(mV),4988,4000.0,19.952,Vs2(uV),430,Vb2(mV),4988,4300.0,21.4484
3430,30704,Vs1(uV),380,Vb1(mV),4992,3800.0,18.9696,Vs2(uV),450,Vb2(mV),4992,4500.0,22.464
3431,30712,Vs1(uV),380,Vb1(mV),4988,3800.0,18.9544,Vs2(uV),410,Vb2(mV),4992,4100.0,20.4672
3432,30721,Vs1(uV),380,Vb1(mV),4988,3800.0,18.9544,Vs2(uV),420,Vb2(mV),4988,4200.0,20.9496
3433,30730,Vs1(uV),420,Vb1(mV),4984,4200.0,20.9328,Vs2(uV),450,Vb2(mV),4992,4500.0,22.464
3434,30739,Vs1(uV),410,Vb1(mV),4988,4100.0,20.4508,Vs2(uV),450,Vb2(mV),4988,4500.0,22.446
3435,30748,Vs1(uV),400,Vb1(mV),4988,4000.0,19.952,Vs2(uV),420,Vb2(mV),4992,4200.0,20.9664
3436,30757,Vs1(uV),400,Vb1(mV),4988,4000.0,19.952,Vs2(uV),480,Vb2(mV),4992,4800.0,23.9616
3437,30766,Vs1(uV),410,Vb1(mV),4992,4100.0,20.4672,Vs2(uV),440,Vb2(mV),4992,4400.0,21.9648
3438,30775,Vs1(uV),400,Vb1(mV),4988,4000.0,19.952,Vs2(uV),420,Vb2(mV),4988,4200.0,20.9496
3439,30784,Vs1(uV),380,Vb1(mV),4988,3800.0,18.9544,Vs2(uV),410,Vb2(mV),4992,4100.0,20.4672
3440,30793,Vs1(uV),380,Vb1(mV),4988,3800.0,18.9544,Vs2(uV),420,Vb2(mV),4992,4200.0,20.9664
3441,30802,Vs1(uV),420,Vb1(mV),4988,4200.0,20.9496,Vs2(uV),440,Vb2(mV),4988,4400.0,21.9472
3442,30811,Vs1(uV),400,Vb1(mV),4988,4000.0,19.952,Vs2(uV),440,Vb2(mV),4988,4400.0,21.9472
3443,30820,Vs1(uV),380,Vb1(mV),4988,3800.0,18.9544,Vs2(uV),420,Vb2(mV),4992,4200.0,20.9664
3444,30828,Vs1(uV),380,Vb1(mV),4988,3800.0,18.9544,Vs2(uV),440,Vb2(mV),4992,4400.0,21.9648
3445,30837,Vs1(uV),400,Vb1(mV),4988,4000.0,19.952,Vs2(uV),410,Vb2(mV),4992,4100.0,20.4672
3446,30846,Vs1(uV),420,Vb1(mV),4992,4200.0,20.9664,Vs2(uV),430,Vb2(mV),4992,4300.0,21.4656
3447,30855,Vs1(uV),400,Vb1(mV),4988,4000.0,19.952,Vs2(uV),430,Vb2(mV),4988,4300.0,21.4484
3448,30864,Vs1(uV),400,Vb1(mV),4988,4000.0,19.952,Vs2(uV),420,Vb2(mV),4992,4200.0,20.9664
3449,30873,Vs1(uV),370,Vb1(mV),4988,3700.0,18.4556,Vs2(uV),420,Vb2(mV),4992,4200.0,20.9664
3450,30882,Vs1(uV),380,Vb1(mV),4988,3800.0,18.9544,Vs2(uV),450,Vb2(mV),4992,4500.0,22.464
3451,30891,Vs1(uV),380,Vb1(mV),4988,3800.0,18.9544,Vs2(uV),440,Vb2(mV),4992,4400.0,21.9648
3452,30900,Vs1(uV),410,Vb1(mV),4988,4100.0,20.4508,Vs2(uV),420,Vb2(mV),4988,4200.0,20.9496
3453,30909,Vs1(uV),380,Vb1(mV),4984,3800.0,18.9392,Vs2(uV),420,Vb2(mV),4992,4200.0,20.9664
3454,30918,Vs1(uV),400,Vb1(mV),4988,4000.0,19.952,Vs2(uV),430,Vb2(mV),4992,4300.0,21.4656
3455,30927,Vs1(uV),420,Vb1(mV),4988,4200.0,20.9496,Vs2(uV),400,Vb2(mV),4988,4000.0,19.952
3456,30935,Vs1(uV),420,Vb1(mV),4988,4200.0,20.9496,Vs2(uV),420,Vb2(mV),4992,4200.0,20.9664
3457,30944,Vs1(uV),400,Vb1(mV),4988,4000.0,19.952,Vs2(uV),420,Vb2(mV),4992,4200.0,20.9664
3458,30953,Vs1(uV),410,Vb1(mV),4992,4100.0,20.4672,Vs2(uV),420,Vb2(mV),4992,4200.0,20.9664
3459,30962,Vs1(uV),420,Vb1(mV),4988,4200.0,20.9496,Vs2(uV),420,Vb2(mV),4988,4200.0,20.9496
3460,30971,Vs1(uV),400,Vb1(mV),4992,4000.0,19.968,Vs2(uV),430,Vb2(mV),4988,4300.0,21.4484
3461,30980,Vs1(uV),380,Vb1(mV),4988,3800.0,18.9544,Vs2(uV),430,Vb2(mV),4992,4300.0,21.4656
3462,30989,Vs1(uV),380,Vb1(mV),4988,3800.0,18.9544,Vs2(uV),420,Vb2(mV),4992,4200.0,20.9664
3463,30998,Vs1(uV),380,Vb1(mV),4988,3800.0,18.9544,Vs2(uV),440,Vb2(mV),4988,4400.0,21.9472
3464,31007,Vs1(uV),360,Vb1(mV),4988,3600.0,17.9568,Vs2(uV),460,Vb2(mV),4992,4600.0,22.9632
3465,31016,Vs1(uV),400,Vb1(mV),4988,4000.0,19.952,Vs2(uV),450,Vb2(mV),4992,4500.0,22.464
3466,31025,Vs1(uV),400,Vb1(mV),4988,4000.0,19.952,Vs2(uV),450,Vb2(mV),4992,4500.0,22.464
3467,31034,Vs1(uV),380,Vb1(mV),4988,3800.0,18.9544,Vs2(uV),420,Vb2(mV),4992,4200.0,20.9664
3468,31042,Vs1(uV),390,Vb1(mV),4988,3900.0,19.4532,Vs2(uV),430,Vb2(mV),4992,4300.0,21.4656
3469,31050,Vs1(uV),380,Vb1(mV),4988,3800.0,18.9544,Vs2(uV),450,Vb2(mV),4992,4500.0,22.464
3470,31059,Vs1(uV),380,Vb1(mV),4988,3800.0,18.9544,Vs2(uV),420,Vb2(mV),4992,4200.0,20.9664
3471,31068,Vs1(uV),410,Vb1(mV),4988,4100.0,20.4508,Vs2(uV),410,Vb2(mV),4992,4100.0,20.4672
3472,31077,Vs1(uV),420,Vb1(mV),4992,4200.0,20.9664,Vs2(uV),440,Vb2(mV),4992,4400.0,21.9648
3473,31086,Vs1(uV),420,Vb1(mV),4992,4200.0,20.9664,Vs2(uV),440,Vb2(mV),4992,4400.0,21.9648
3474,31095,Vs1(uV),370,Vb1(mV),4988,3700.0,18.4556,Vs2(uV),440,Vb2(mV),4992,4400.0,21.9648
